collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T23:03:18.812419+00:00,efa813c495b8f9f4,2026-07-24T23:02:56.259370+00:00,9.135,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,95974b8c7bf2fcf8,2026-07-24T23:02:55.420402+00:00,26.325,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0879fb8cf144ce0b,2026-07-24T23:02:55.393809+00:00,25.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5d26a4f067c95707,2026-07-24T23:02:55.383474+00:00,23.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c81fff55e7d16c3e,2026-07-24T23:02:56.196636+00:00,13.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,55091d983b1e159e,2026-07-24T23:02:56.196779+00:00,12.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,dbe970c08adbbc7d,2026-07-24T23:02:55.346029+00:00,19.506,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,815f3abb2c037d22,2026-07-24T23:02:56.156266+00:00,12.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,526b792785e65383,2026-07-24T23:02:55.316192+00:00,27.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ef7d47d222164a08,2026-07-24T23:02:56.132717+00:00,31.275,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1fe58274f703e4a6,2026-07-24T23:02:56.117115+00:00,14.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,40293c876f07fe94,2026-07-24T23:02:56.095173+00:00,14.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5735aaf0d40f992d,2026-07-24T23:02:56.088606+00:00,11.919,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,fd103caa1af01e39,2026-07-24T23:02:56.083672+00:00,22.463,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,98b03e4e9c1e263a,2026-07-24T23:02:56.071814+00:00,13.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,74972dca8e043ede,2026-07-24T23:02:56.062982+00:00,16.493,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,14bc812f6579cc8f,2026-07-24T23:02:55.219823+00:00,31.936,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,32e1818e2aa163f7,2026-07-24T23:02:55.213903+00:00,26.232,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7cd5671d621a8a88,2026-07-24T23:02:56.005723+00:00,14.605,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c8dc38d8803bfda6,2026-07-24T23:02:55.967464+00:00,9.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b9d89432b2884d5b,2026-07-24T23:02:55.113446+00:00,20.242,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,781db00a26dfae80,2026-07-24T23:02:55.096600+00:00,22.599,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,881aefd6bc49957e,2026-07-24T23:02:55.875065+00:00,11.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4d69811f7f421f4d,2026-07-24T23:02:55.056419+00:00,21.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,bcc76c06d8ac26d7,2026-07-24T23:02:55.845441+00:00,18.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,78b9af7fe4b0714b,2026-07-24T23:02:55.050127+00:00,26.29,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e7a5dcbad4b8c092,2026-07-24T23:02:55.040316+00:00,22.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,98cbde91832ecbce,2026-07-24T23:02:55.808199+00:00,12.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,11ff106e48de28c7,2026-07-24T23:02:55.793901+00:00,12.494,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,03550159687d328a,2026-07-24T23:02:55.775471+00:00,11.438,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,87d263147ed60dd5,2026-07-24T23:02:55.773514+00:00,8.054,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9b445440be0a36e9,2026-07-24T23:02:55.762323+00:00,12.271,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ee60711add466873,2026-07-24T23:02:55.757853+00:00,12.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,fde3191ffc15a4d2,2026-07-24T23:02:55.746475+00:00,24.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4037f7a248859ce1,2026-07-24T23:02:55.736422+00:00,31.262,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a279ec5cad5d5541,2026-07-24T23:02:55.720905+00:00,13.336,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b106f2f0fcd8c71d,2026-07-24T23:02:55.690580+00:00,10.213,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,47dc695d36183f13,2026-07-24T23:02:55.676008+00:00,11.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,da4a1b6c9f0cea6c,2026-07-24T23:02:55.673084+00:00,9.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,72a04e44e64b9415,2026-07-24T23:02:55.660554+00:00,12.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c829918e88846d6f,2026-07-24T23:02:55.635547+00:00,11.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,54069289a7dc4636,2026-07-24T23:02:55.616487+00:00,12.228,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1174081f56959a4a,2026-07-24T23:02:55.599822+00:00,14.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,d3c8bc7c8acae65b,2026-07-24T23:02:55.597025+00:00,9.093,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2eedaa244c63d289,2026-07-24T23:02:55.593434+00:00,9.657,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a678ea57860bd9bb,2026-07-24T23:02:55.585448+00:00,11.084,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7bafa4f3a2acfa2c,2026-07-24T23:02:55.585451+00:00,11.064,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,81882a99c4c97e09,2026-07-24T23:02:55.569638+00:00,8.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4c1b2d362d6013b3,2026-07-24T23:02:55.562017+00:00,13.601,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,bf4a0f9ccbb97bb1,2026-07-24T23:02:55.561930+00:00,15.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f6b25731ae65bb8b,2026-07-24T23:02:55.512068+00:00,12.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2debf6fb7a654c74,2026-07-24T23:02:55.507519+00:00,45.946,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5abea93f52a6b1b1,2026-07-24T23:02:55.471860+00:00,22.961,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,237434ac4beeec34,2026-07-24T23:02:55.468031+00:00,26.447,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a0e0468756a880ea,2026-07-24T23:02:55.465421+00:00,14.186,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,47938e5ae994dd19,2026-07-24T23:02:55.455462+00:00,12.591,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,6f88cdcf6e782bd3,2026-07-24T23:02:55.419188+00:00,12.023,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3c19f4b2470ca83f,2026-07-24T23:02:55.399247+00:00,7.253,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e8d3826daf2fb44b,2026-07-24T23:02:55.379168+00:00,14.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3d8d9afd42157bd2,2026-07-24T23:02:55.378895+00:00,15.271,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,33ef8385a371c4f7,2026-07-24T23:02:55.369828+00:00,13.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a78f529296afb90a,2026-07-24T23:02:55.361086+00:00,11.71,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7ff5df77c9b69901,2026-07-24T23:02:55.361115+00:00,11.023,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,a0bda4e9dc15b702,2026-07-24T23:02:55.337639+00:00,12.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,cb68b8293c40ac79,2026-07-24T23:02:55.325935+00:00,12.53,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9d571ec31f750140,2026-07-24T23:02:55.315599+00:00,16.979,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,62f71ae560ae9c62,2026-07-24T23:02:55.310903+00:00,16.213,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1ae938bceef9f73d,2026-07-24T23:02:54.564617+00:00,25.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,17368affb8845000,2026-07-24T23:02:55.303161+00:00,13.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,b099b5a2f25c0b38,2026-07-24T23:02:55.288290+00:00,10.67,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9b1264b863d444ca,2026-07-24T23:02:55.270903+00:00,13.078,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,81892367dbaa072c,2026-07-24T23:02:54.523376+00:00,20.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e423626acecf6f90,2026-07-24T23:02:54.509642+00:00,24.884,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,eee850735e3feda3,2026-07-24T23:02:55.247452+00:00,13.201,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,88d7388eaa1aeca1,2026-07-24T23:02:54.469914+00:00,24.65,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,65459cfb9492604d,2026-07-24T23:02:55.156591+00:00,19.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,080a1f0c97d03089,2026-07-24T23:02:54.423801+00:00,25.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,de7d98f24c1a0251,2026-07-24T23:02:55.143617+00:00,13.047,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,29eea99dccd150e8,2026-07-24T23:02:55.120977+00:00,11.655,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ee61bd148a8facc5,2026-07-24T23:02:54.389870+00:00,21.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9374b524426cfae5,2026-07-24T23:02:55.113557+00:00,15.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,13de768833e4ac33,2026-07-24T23:02:55.108314+00:00,13.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,daebc3510847c7d3,2026-07-24T23:02:55.098344+00:00,18.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c4c4007a3c3d9f43,2026-07-24T23:02:55.090117+00:00,12.348,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e1ff0854a1c32ee3,2026-07-24T23:02:55.073690+00:00,13.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,60627753bad523d6,2026-07-24T23:02:54.332819+00:00,22.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5ecf0dca447ea9c2,2026-07-24T23:02:55.035742+00:00,11.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c1b29bf9281a9b10,2026-07-24T23:02:55.028873+00:00,12.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c84857e92de09c8c,2026-07-24T23:02:55.002623+00:00,20.69,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7d21b03777b7191c,2026-07-24T23:02:54.279355+00:00,30.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,24a7065f1c17631a,2026-07-24T23:02:54.986332+00:00,9.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3a9b69d7b6b243cc,2026-07-24T23:02:54.243252+00:00,18.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,cdf31193e41675cf,2026-07-24T23:02:54.226511+00:00,14.511,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,c3f450284e36195e,2026-07-24T23:02:54.916767+00:00,21.705,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7183589e6b62b703,2026-07-24T23:02:54.196343+00:00,24.589,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7c02ae57ea2d735a,2026-07-24T23:02:54.888284+00:00,17.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,7a63907ae7dfec29,2026-07-24T23:02:54.177463+00:00,28.282,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,29281b14224793ff,2026-07-24T23:02:54.877701+00:00,15.294,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,bbcec2ead7250d47,2026-07-24T23:02:54.162993+00:00,19.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9393c8aa31fb11cd,2026-07-24T23:02:54.153344+00:00,17.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,05f411a7e64a343c,2026-07-24T23:02:54.136176+00:00,23.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,abf3249e2459b43f,2026-07-24T23:02:54.834551+00:00,18.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,e4e1741d4766060e,2026-07-24T23:02:54.123183+00:00,27.706,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,603e51b9558ed2cc,2026-07-24T23:02:54.096147+00:00,25.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f875e8a3b2b15440,2026-07-24T23:02:54.086414+00:00,20.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1044096f26f77b29,2026-07-24T23:02:54.067074+00:00,18.368,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,0a7ded28e9100445,2026-07-24T23:02:54.063505+00:00,21.064,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9593f59599ab4e92,2026-07-24T23:02:54.748040+00:00,14.6,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,2a233b57a44d1626,2026-07-24T23:02:54.728006+00:00,10.587,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,842bf60675f359af,2026-07-24T23:02:54.727271+00:00,11.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4bea7f2bfe8e7e12,2026-07-24T23:02:54.716001+00:00,24.224,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,1c4aa8accac3b868,2026-07-24T23:02:54.710232+00:00,8.897,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,66a7db1b71d4696b,2026-07-24T23:02:54.686039+00:00,10.609,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,9384af3f77218110,2026-07-24T23:02:54.677404+00:00,26.59,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,3aed5ebd612a7fc1,2026-07-24T23:02:54.640544+00:00,13.585,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,12fb75e40f4ace07,2026-07-24T23:02:54.632452+00:00,12.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,08c4d45a2e636fd9,2026-07-24T23:02:54.627122+00:00,12.539,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,f4e6fbd041a5cefc,2026-07-24T23:02:54.622434+00:00,15.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,ec153a948559c393,2026-07-24T23:02:54.600704+00:00,10.155,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,23277e9972716a5f,2026-07-24T23:02:54.589513+00:00,14.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,eb02e5dff4e3f07c,2026-07-24T23:02:54.581200+00:00,12.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,49609e3025b9fe28,2026-07-24T23:02:54.581345+00:00,10.213,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,5fb5aff28e19d2a5,2026-07-24T23:02:54.572860+00:00,16.452,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:03:18.812419+00:00,4b64634f3feb0a40,2026-07-24T23:02:54.542424+00:00,10.009,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
