collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:11:04.438048+00:00,9c1eaeade34cbe18,2026-08-05T16:10:26.194299+00:00,27.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a8f48536209a260c,2026-08-05T16:10:26.183643+00:00,17.813,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f7d10e30c5ead0ce,2026-08-05T16:10:26.178162+00:00,14.567,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6302e506f0fafd3f,2026-08-05T16:10:26.177833+00:00,16.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7cd2bbf6225a1d5a,2026-08-05T16:10:26.167206+00:00,12.908,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a7f7944594c721fb,2026-08-05T16:10:26.163169+00:00,12.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,620c3bce005883a2,2026-08-05T16:10:26.154081+00:00,8.85,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e86df7fff0cb838a,2026-08-05T16:10:26.145555+00:00,16.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,675370a6f4230158,2026-08-05T16:10:26.144173+00:00,12.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ed8ae3c3abfc5d85,2026-08-05T16:10:26.137454+00:00,11.754,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8676e9351c06ef77,2026-08-05T16:10:26.115172+00:00,26.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,354844573c186811,2026-08-05T16:10:26.109019+00:00,10.464,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,dbe34d99ed9fea39,2026-08-05T16:10:26.101949+00:00,12.724,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b05278c8f887b305,2026-08-05T16:10:26.096313+00:00,12.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9250b3f274cb24ea,2026-08-05T16:10:26.092370+00:00,14.06,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ff47c10194485898,2026-08-05T16:10:26.082053+00:00,16.248,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0fbfe351b4799d37,2026-08-05T16:10:26.073747+00:00,15.012,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2ced1f23396c3074,2026-08-05T16:10:26.072463+00:00,14.264,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,bad1903a9e4bc1c9,2026-08-05T16:10:26.072364+00:00,14.315,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c8cc37ed0e798f91,2026-08-05T16:10:26.064313+00:00,12.953,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,653fce1274733de1,2026-08-05T16:10:26.045698+00:00,12.716,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9caea07f67efa59e,2026-08-05T16:10:26.041959+00:00,26.588,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,31c32820328bb740,2026-08-05T16:10:26.041240+00:00,13.971,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7a6500dadfb16d68,2026-08-05T16:10:26.036892+00:00,17.704,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,eac3ec8c0068a870,2026-08-05T16:10:26.018074+00:00,13.321,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,90e1414c93b92910,2026-08-05T16:10:26.000686+00:00,30.539,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4fd6f0c700bfd051,2026-08-05T16:10:25.987139+00:00,28.086,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d9abff7115f1be71,2026-08-05T16:10:25.985427+00:00,15.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0f19893f1f6d9b2a,2026-08-05T16:10:25.975801+00:00,19.601,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,cab6dfce02d5767a,2026-08-05T16:10:25.972397+00:00,23.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,73d675835fa0468b,2026-08-05T16:10:25.937419+00:00,18.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c4218a29f1e6f7bc,2026-08-05T16:10:25.926286+00:00,17.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,be579e0de0921ace,2026-08-05T16:10:25.913696+00:00,11.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e57d3dfb958e72f7,2026-08-05T16:10:25.895444+00:00,18.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9533f5e6e2a7e4fb,2026-08-05T16:10:25.895412+00:00,26.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,91a980ee13f7772f,2026-08-05T16:10:25.876804+00:00,24.586,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e12e829b912df2c3,2026-08-05T16:10:25.874083+00:00,13.523,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a82f2fcb57ac8f23,2026-08-05T16:10:25.860127+00:00,22.259,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,bc48e9d16ca08385,2026-08-05T16:10:25.856136+00:00,30.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,547da9f3d62c7fa3,2026-08-05T16:10:25.854792+00:00,10.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2ebbe500be4e02a9,2026-08-05T16:10:25.851746+00:00,12.866,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9c1ded878b108e49,2026-08-05T16:10:25.847755+00:00,14.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ad477fcd2340d083,2026-08-05T16:10:25.836870+00:00,14.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,59a84d65e0be3d59,2026-08-05T16:10:25.834907+00:00,14.216,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,50b9bd4cf3e20d0b,2026-08-05T16:10:25.822036+00:00,12.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9ea9792a357a72c6,2026-08-05T16:10:25.806362+00:00,13.63,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,56e9302624c277f2,2026-08-05T16:10:25.798415+00:00,26.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5ae696b85a8ca3ee,2026-08-05T16:10:25.795421+00:00,11.783,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d3c61ec9f251c7db,2026-08-05T16:10:25.791970+00:00,23.733,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b0dffa3e62cd5033,2026-08-05T16:10:25.786455+00:00,13.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,7b4cc299b3e50f15,2026-08-05T16:10:25.786994+00:00,11.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4cf4db775e297fb4,2026-08-05T16:10:25.781266+00:00,15.618,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,19acc08c6caf79e8,2026-08-05T16:10:25.782099+00:00,19.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,1145d434c5bac927,2026-08-05T16:10:25.776099+00:00,17.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0743d046cb41a55f,2026-08-05T16:10:25.765406+00:00,18.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,623ddeeb5fa88ecd,2026-08-05T16:10:25.759474+00:00,12.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3c653fed5179f178,2026-08-05T16:10:25.757409+00:00,19.495,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,15ece0b40439ffb8,2026-08-05T16:10:25.740118+00:00,18.417,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4d01ee36534c02bd,2026-08-05T16:10:25.734282+00:00,14.831,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8304b856392691c8,2026-08-05T16:10:25.732279+00:00,17.662,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,37d060b47d8fad70,2026-08-05T16:10:25.726521+00:00,11.751,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5e12f64a3f0abb98,2026-08-05T16:10:25.712806+00:00,14.711,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d259d03bc19d1937,2026-08-05T16:10:25.710528+00:00,11.989,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,16506be13fc95558,2026-08-05T16:10:25.702038+00:00,29.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,aa13148a9b191049,2026-08-05T16:10:25.687616+00:00,24.108,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8c33a20e82dcfa1d,2026-08-05T16:10:25.687705+00:00,23.858,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,76340354335276f9,2026-08-05T16:10:25.684204+00:00,13.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6e127616f9be5040,2026-08-05T16:10:25.671282+00:00,31.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,ac42fe69ef914dcd,2026-08-05T16:10:25.668361+00:00,14.203,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a54e581bd57e1ec9,2026-08-05T16:10:25.668695+00:00,13.818,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,64e3aec146237dbb,2026-08-05T16:10:25.664242+00:00,10.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b90c2d3ad26ec2cb,2026-08-05T16:10:25.654365+00:00,14.41,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f88c8cc86dbb5cc4,2026-08-05T16:10:25.640648+00:00,17.942,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,97ccfc26ddca7196,2026-08-05T16:10:25.621692+00:00,17.912,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,355e9a17be4aba2c,2026-08-05T16:10:25.619785+00:00,17.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,b3ec9fa8495f5f16,2026-08-05T16:10:25.613592+00:00,17.423,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9afdd8dd314e40f8,2026-08-05T16:10:25.611192+00:00,10.859,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8ecede59f7f1992b,2026-08-05T16:10:25.604581+00:00,12.147,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0fb12b172ddc0203,2026-08-05T16:10:25.601440+00:00,33.707,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,64f5382bd2023ed6,2026-08-05T16:10:25.599610+00:00,21.519,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,de2dba68bc496b63,2026-08-05T16:10:25.595858+00:00,13.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3b94ba8d0a74bfab,2026-08-05T16:10:25.583306+00:00,19.0,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,4f0f65c4a9918ec7,2026-08-05T16:10:25.578100+00:00,36.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a98ab8a33ecc9ef8,2026-08-05T16:10:25.565150+00:00,22.573,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a8be158e9b8247e5,2026-08-05T16:10:25.558128+00:00,29.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,099e91469a4f08f3,2026-08-05T16:10:25.532934+00:00,23.572,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8233224428f70c71,2026-08-05T16:10:25.522441+00:00,13.78,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,995125c23e63a4ec,2026-08-05T16:10:25.518350+00:00,14.793,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,f7f4e2922b6d8e8b,2026-08-05T16:10:25.498400+00:00,15.512,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,99648521f8185363,2026-08-05T16:10:25.479982+00:00,16.808,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,1c075d78a322dcc6,2026-08-05T16:10:25.475162+00:00,26.637,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d3be52c7df2945a7,2026-08-05T16:10:25.462355+00:00,32.953,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,a2c158bb1e3e7652,2026-08-05T16:10:25.423427+00:00,16.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,37cb15c8dee16cb4,2026-08-05T16:10:25.423879+00:00,14.037,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,8aecc1b7f6428a2f,2026-08-05T16:10:25.411348+00:00,11.306,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,9335446dbdb424cb,2026-08-05T16:10:25.390163+00:00,13.792,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,120483e89877a54e,2026-08-05T16:10:25.391066+00:00,12.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,058f67742472d7ae,2026-08-05T16:10:25.386325+00:00,15.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,e5a02bbee9bdd65d,2026-08-05T16:10:25.379391+00:00,24.512,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,23a3b384c9078b0d,2026-08-05T16:10:25.366865+00:00,16.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,786c51c369bcfded,2026-08-05T16:10:25.340016+00:00,11.525,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0380f81a6e6206b2,2026-08-05T16:10:25.331503+00:00,29.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,436518d1fd0f533d,2026-08-05T16:10:25.321056+00:00,28.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0e70702eb6d4083e,2026-08-05T16:10:25.319009+00:00,11.601,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,905b0bad01adc0cc,2026-08-05T16:10:25.303822+00:00,26.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,885088ba652ee865,2026-08-05T16:10:25.294247+00:00,16.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,0a40b944083c115c,2026-08-05T16:10:25.283820+00:00,18.669,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,80a491847b75378b,2026-08-05T16:10:25.278873+00:00,27.158,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,30487a63b90ed1f8,2026-08-05T16:10:25.266103+00:00,11.192,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,fe7ed33a2abfce7d,2026-08-05T16:10:25.240673+00:00,14.161,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,576cbbe53027c330,2026-08-05T16:10:25.240957+00:00,16.017,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d9a748ba972e74be,2026-08-05T16:10:25.207100+00:00,15.359,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,6e63ab4ec6b1a40b,2026-08-05T16:10:25.203956+00:00,11.342,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,81afbf2979face8b,2026-08-05T16:10:25.201642+00:00,21.536,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,3753382d378b3f39,2026-08-05T16:10:25.192961+00:00,16.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5a50a81a5a498ba6,2026-08-05T16:10:25.187274+00:00,35.736,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,c7577cb0be0e733c,2026-08-05T16:10:25.181184+00:00,13.362,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,25e3c3fdd9ec67a7,2026-08-05T16:10:25.161508+00:00,31.685,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,d8cf5ae8d7774754,2026-08-05T16:10:25.152613+00:00,16.926,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,5363c000e298287d,2026-08-05T16:10:25.131303+00:00,19.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,2ce9db6a38535af0,2026-08-05T16:10:25.121991+00:00,21.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,aefcc0e7a42921c0,2026-08-05T16:10:25.117529+00:00,32.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:11:04.438048+00:00,fbc9dad33f00363b,2026-08-05T16:10:25.117178+00:00,12.719,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
