collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:10:59.975810+00:00,e0335f94e60a48d1,2026-07-24T22:10:41.851574+00:00,11.264,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,268457fdab1a7b75,2026-07-24T22:10:41.776555+00:00,16.829,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c7b23922a4cb3d9d,2026-07-24T22:10:41.769104+00:00,11.34,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1bf60c486adc61d8,2026-07-24T22:10:41.761272+00:00,8.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f6c4722fff6056e7,2026-07-24T22:10:41.754127+00:00,11.845,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,85172ef8fd3dd668,2026-07-24T22:10:41.733453+00:00,9.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,70fd93174dca2259,2026-07-24T22:10:41.720716+00:00,11.415,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c2b07f86365acb99,2026-07-24T22:10:41.719638+00:00,8.878,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,50d84d1c852a4d3e,2026-07-24T22:10:41.706311+00:00,9.212,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,486a7f5a49b26fa1,2026-07-24T22:10:41.684309+00:00,14.117,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fd445a98674651f3,2026-07-24T22:10:41.666200+00:00,12.541,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6b3ed4e07d9fa8e2,2026-07-24T22:10:41.661626+00:00,11.704,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8dbe9d3a784e6ee0,2026-07-24T22:10:41.653623+00:00,12.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b2254a9d92af2ffe,2026-07-24T22:10:41.649350+00:00,11.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,23c51db4802dc79a,2026-07-24T22:10:41.631329+00:00,11.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,747a04c4acfb4a20,2026-07-24T22:10:41.623897+00:00,11.703,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4cd852415771be62,2026-07-24T22:10:41.602340+00:00,12.447,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5c4a678819fb94a6,2026-07-24T22:10:41.600502+00:00,9.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d9e78a209a2dee7b,2026-07-24T22:10:41.581560+00:00,11.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b911fcf6647fbb07,2026-07-24T22:10:41.573186+00:00,8.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2ce8074a372ec22c,2026-07-24T22:10:41.563984+00:00,11.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,686f6067b0872eb5,2026-07-24T22:10:41.553514+00:00,12.369,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b34b9a9054b25d8d,2026-07-24T22:10:41.546113+00:00,9.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,90aa04222375b252,2026-07-24T22:10:41.522025+00:00,7.898,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d6eee67ecdb433c2,2026-07-24T22:10:41.480219+00:00,8.817,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9937316b8087dceb,2026-07-24T22:10:41.472567+00:00,15.224,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9bf76e998dfe6e73,2026-07-24T22:10:41.450344+00:00,10.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,76508abef05162a2,2026-07-24T22:10:41.447131+00:00,9.907,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4f9cb89dc6eaf4de,2026-07-24T22:10:41.430434+00:00,13.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,712b08316af7dd21,2026-07-24T22:10:41.407483+00:00,12.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4b57bae4494f3ac3,2026-07-24T22:10:41.393987+00:00,8.352,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,058aa7c3fc7ee018,2026-07-24T22:10:41.363238+00:00,15.166,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f2eb51b28aa08fe3,2026-07-24T22:10:41.356538+00:00,12.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,067b3ba98439c181,2026-07-24T22:10:41.349029+00:00,16.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a2fa37dab5b7ff09,2026-07-24T22:10:41.334393+00:00,19.202,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8cd592708a1224bd,2026-07-24T22:10:40.577229+00:00,38.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,25494c2a1eb1612d,2026-07-24T22:10:41.321039+00:00,12.732,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7cb3e676ff5e3971,2026-07-24T22:10:41.293258+00:00,15.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ec8deb6f9e790ea4,2026-07-24T22:10:41.288344+00:00,13.018,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ab017d7ee9d371e5,2026-07-24T22:10:41.285274+00:00,13.579,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,60358a88be0855fb,2026-07-24T22:10:40.539749+00:00,20.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,822315f6b8460e1d,2026-07-24T22:10:41.252570+00:00,13.493,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a821d7ce0a44b6d7,2026-07-24T22:10:40.516245+00:00,25.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,485edbeed3a187e7,2026-07-24T22:10:40.510508+00:00,32.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b07cac1e82e6c642,2026-07-24T22:10:41.239981+00:00,21.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,645a82ef2c5fe385,2026-07-24T22:10:40.493108+00:00,19.254,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bd9b95967d4fd555,2026-07-24T22:10:41.187739+00:00,14.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,99a0992e475fecd5,2026-07-24T22:10:41.186457+00:00,16.792,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,dd66931742d99999,2026-07-24T22:10:40.446981+00:00,22.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,6ee469ce1f29f0fe,2026-07-24T22:10:41.153907+00:00,14.212,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ca835e4d364193a9,2026-07-24T22:10:40.390504+00:00,28.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,910adc3d2de29a77,2026-07-24T22:10:41.104191+00:00,7.447,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,73b327c27fe24853,2026-07-24T22:10:41.084499+00:00,17.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4313ba60582d283f,2026-07-24T22:10:41.075650+00:00,11.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9393071a5e545c51,2026-07-24T22:10:41.067105+00:00,14.858,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fa9d7f9bcde03729,2026-07-24T22:10:41.055627+00:00,7.073,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c7ab41a7e35e8312,2026-07-24T22:10:41.048613+00:00,14.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c2c6e70cecda62c8,2026-07-24T22:10:41.048178+00:00,14.63,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ea9696b73dda4a27,2026-07-24T22:10:41.043916+00:00,9.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8de744b1dfdcd89f,2026-07-24T22:10:41.033593+00:00,13.818,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5b03bf505030c68b,2026-07-24T22:10:41.026812+00:00,13.686,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a4438195e60660e4,2026-07-24T22:10:41.016699+00:00,10.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a83b33593f4a66cd,2026-07-24T22:10:41.010590+00:00,10.579,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,fb9be23c8f00e05b,2026-07-24T22:10:41.003033+00:00,13.61,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,76bb48b060e898d2,2026-07-24T22:10:40.996709+00:00,14.635,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f0ff7a8a593fa4d0,2026-07-24T22:10:40.979309+00:00,16.469,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4bd2820171ec30d2,2026-07-24T22:10:40.960357+00:00,10.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,03c9c4717b9338ab,2026-07-24T22:10:40.945346+00:00,7.234,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,0d7c84ef413b63a6,2026-07-24T22:10:40.937224+00:00,13.15,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,eb0a35760ad99469,2026-07-24T22:10:40.921698+00:00,11.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,55b2f7f4d7b1a03d,2026-07-24T22:10:40.909678+00:00,18.156,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b886ce74b95ef072,2026-07-24T22:10:40.906557+00:00,21.87,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d5279f2d2598ca5b,2026-07-24T22:10:40.890612+00:00,12.591,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,13585175b051f04c,2026-07-24T22:10:40.888250+00:00,11.185,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ff5d8ab83f93ccd7,2026-07-24T22:10:40.841883+00:00,10.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a0f8f9263b7d4ac4,2026-07-24T22:10:40.828297+00:00,10.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8cdb785d9b9105ca,2026-07-24T22:10:40.813024+00:00,11.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b3ddf6a610196fcd,2026-07-24T22:10:40.806052+00:00,15.637,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,254a2af353fcd0fa,2026-07-24T22:10:40.788074+00:00,16.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4f6d0509bcff2441,2026-07-24T22:10:40.779572+00:00,10.735,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f57f677225518f61,2026-07-24T22:10:40.771686+00:00,8.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1bafe64c5df342c4,2026-07-24T22:10:40.763895+00:00,14.86,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,b29ac2e6307a4287,2026-07-24T22:10:40.752688+00:00,11.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d6850218310e0046,2026-07-24T22:10:40.749021+00:00,12.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,15b0ee2faeadfff0,2026-07-24T22:10:40.749030+00:00,12.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,57eb6e205f835009,2026-07-24T22:10:40.721182+00:00,11.203,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,413d9afb32a0f303,2026-07-24T22:10:40.708394+00:00,11.247,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,743e14d7e61d93e4,2026-07-24T22:10:40.701040+00:00,11.296,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ccb8836fcbf9772d,2026-07-24T22:10:40.683031+00:00,12.671,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5eec172272d001ed,2026-07-24T22:10:40.672324+00:00,14.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,5f8d17873584e597,2026-07-24T22:10:40.671731+00:00,11.64,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4e1bb71c595bb4d0,2026-07-24T22:10:40.666389+00:00,10.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,246def7f823dbfee,2026-07-24T22:10:40.649170+00:00,11.126,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,374724bc9b121ec0,2026-07-24T22:10:40.647379+00:00,8.604,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,455f90c5bde557c8,2026-07-24T22:10:40.626136+00:00,10.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d69beb8bad8bda9b,2026-07-24T22:10:40.610930+00:00,14.589,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,a222a607f410ceba,2026-07-24T22:10:40.575773+00:00,14.104,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1ba48d692375f021,2026-07-24T22:10:40.567562+00:00,8.282,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9089892c3b483266,2026-07-24T22:10:40.515011+00:00,8.924,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9875f8cb16963305,2026-07-24T22:10:40.492048+00:00,11.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8a2ae30f4820d8a2,2026-07-24T22:10:40.468430+00:00,11.658,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,f135db5c9a64dc74,2026-07-24T22:10:40.461702+00:00,11.455,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ef8862c0343b0dee,2026-07-24T22:10:40.450397+00:00,11.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,8d27c1a5ae56f87a,2026-07-24T22:10:40.433462+00:00,9.867,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,0e902821d26f7bce,2026-07-24T22:10:40.428846+00:00,12.064,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,aa60a93dbd96c136,2026-07-24T22:10:40.426543+00:00,14.204,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,3667728c235c5ab1,2026-07-24T22:10:40.410213+00:00,11.595,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7b8ee98812eca2ea,2026-07-24T22:10:40.356440+00:00,28.571,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,e0b062084813ac82,2026-07-24T22:10:40.320276+00:00,23.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,9d43440666d8b909,2026-07-24T22:10:40.322984+00:00,19.327,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,d568a85833567241,2026-07-24T22:10:39.610991+00:00,30.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,88c0f341ea175151,2026-07-24T22:10:40.283131+00:00,14.069,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,1f323263f145db2b,2026-07-24T22:10:39.553150+00:00,18.061,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,085cdb79f914704a,2026-07-24T22:10:40.221965+00:00,15.632,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,581527e373f4ab9a,2026-07-24T22:10:40.214162+00:00,15.432,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,c58ea5eda0ef64f3,2026-07-24T22:10:39.533173+00:00,21.467,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4737d4892690b730,2026-07-24T22:10:40.199829+00:00,20.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,584b8e5fed1bef9a,2026-07-24T22:10:39.513254+00:00,24.399,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,ed1bb71266fdfd32,2026-07-24T22:10:39.509980+00:00,26.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,bfa6098f68e7aae6,2026-07-24T22:10:39.500383+00:00,25.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,65610bd89ae80d7d,2026-07-24T22:10:40.164534+00:00,13.971,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,4db8a3a14c798554,2026-07-24T22:10:39.483646+00:00,19.478,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,7f2b522618a29157,2026-07-24T22:10:40.147158+00:00,10.701,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:10:59.975810+00:00,2d315f3379c6af6c,2026-07-24T22:10:40.145956+00:00,11.614,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
