collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:37:35.853643+00:00,920085f20b47e442,2026-07-24T22:37:05.130528+00:00,11.42,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,bf5ab607b1a4a140,2026-07-24T22:37:05.122301+00:00,15.749,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,dc8b7f1802500070,2026-07-24T22:37:05.105072+00:00,12.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,521dae0abf353d81,2026-07-24T22:37:05.095789+00:00,10.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,26aa27cbb4dbda9a,2026-07-24T22:37:05.092162+00:00,7.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a553264772c71487,2026-07-24T22:37:05.079064+00:00,11.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,479e6bbbfe4d7a42,2026-07-24T22:37:05.036456+00:00,12.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,67c5e2b7b5804521,2026-07-24T22:37:05.033246+00:00,13.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,008c5486d1d8b8db,2026-07-24T22:37:05.018889+00:00,16.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,befe3a94aa9f6872,2026-07-24T22:37:05.013080+00:00,9.462,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3a544a2aa740cc68,2026-07-24T22:37:04.974747+00:00,16.876,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6b30e010df21d6d3,2026-07-24T22:37:04.972136+00:00,12.639,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3a35a126fb71f72b,2026-07-24T22:37:04.970160+00:00,9.751,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3fac1280933555db,2026-07-24T22:37:04.969586+00:00,10.195,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,229f1156182e8b03,2026-07-24T22:37:03.158145+00:00,19.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4fb51daf4942d000,2026-07-24T22:37:03.138650+00:00,28.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a2f4802671841160,2026-07-24T22:37:03.134490+00:00,20.529,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,884952d8860acf47,2026-07-24T22:37:04.928345+00:00,15.102,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,451586dcb3d62128,2026-07-24T22:37:04.911946+00:00,11.343,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,40db907d08111373,2026-07-24T22:37:04.909014+00:00,12.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0996cf2661a0b185,2026-07-24T22:37:03.104719+00:00,20.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5c90ceb5f9e383f2,2026-07-24T22:37:03.085729+00:00,22.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e70382b242c1db60,2026-07-24T22:37:04.873834+00:00,15.218,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,300e396cc62460ed,2026-07-24T22:37:04.838768+00:00,14.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,91deb15fddcbce87,2026-07-24T22:37:03.018066+00:00,19.127,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8ffa89a6bff874a9,2026-07-24T22:37:04.776454+00:00,14.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a9c4e48227a95749,2026-07-24T22:37:04.758216+00:00,11.06,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8f5f64b351a57c19,2026-07-24T22:37:02.938247+00:00,17.269,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,36893fc7b67e40cf,2026-07-24T22:37:02.920644+00:00,27.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c1b36a8b28fc5dd9,2026-07-24T22:37:04.700568+00:00,9.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,95d044ca4a2ae770,2026-07-24T22:37:04.687001+00:00,14.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8c3a7460bc9f0241,2026-07-24T22:37:02.898191+00:00,22.589,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,87c3502c8f96e1ee,2026-07-24T22:37:04.677303+00:00,15.538,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,238cbfa1d1958744,2026-07-24T22:37:02.884957+00:00,29.458,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,67c051a005136da6,2026-07-24T22:37:04.660333+00:00,18.482,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,cc1faaf8697b9a37,2026-07-24T22:37:04.643339+00:00,13.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4ff4b7be183f5118,2026-07-24T22:37:04.634675+00:00,13.315,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2a3074ffc5006324,2026-07-24T22:37:02.847555+00:00,21.952,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8836f60d7b6cec03,2026-07-24T22:37:02.844527+00:00,24.454,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,7e58de9b0a019172,2026-07-24T22:37:02.831832+00:00,26.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6427d73a61417f6a,2026-07-24T22:37:02.798333+00:00,24.284,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,991895a3bafcbf6c,2026-07-24T22:37:04.482751+00:00,109.341,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5980b8a2605c6ee7,2026-07-24T22:37:04.483331+00:00,108.989,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0460d9214eeb8663,2026-07-24T22:37:04.490803+00:00,101.534,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3846864ebf790af1,2026-07-24T22:37:04.566656+00:00,12.677,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,26ecaa0dda827c10,2026-07-24T22:37:02.740915+00:00,21.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e0d5ce5f4c2379fc,2026-07-24T22:37:02.737530+00:00,25.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,fc65ac22c9128b23,2026-07-24T22:37:04.483163+00:00,14.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e36c602327da0d6b,2026-07-24T22:37:02.694981+00:00,39.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c08ea925b0b87c1c,2026-07-24T22:37:04.482169+00:00,18.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,68a72e3722f78558,2026-07-24T22:37:04.482999+00:00,15.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,32fd06b8a0c29b94,2026-07-24T22:37:02.690738+00:00,40.834,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f91ae2fdf51f68c3,2026-07-24T22:37:02.657586+00:00,70.51,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4893c138e1306167,2026-07-24T22:37:04.409677+00:00,16.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0e022fbf096b9fc1,2026-07-24T22:37:02.630969+00:00,31.128,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a025461a72f8ebdd,2026-07-24T22:37:02.624785+00:00,33.278,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,fd5fc5a96df0f990,2026-07-24T22:37:02.621535+00:00,30.708,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,1b0f433fcb8f1a20,2026-07-24T22:37:02.601157+00:00,31.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a12e428b40fed54b,2026-07-24T22:37:02.569104+00:00,18.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9d26bf50f5966e47,2026-07-24T22:37:04.323516+00:00,11.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9ee2c27542a438de,2026-07-24T22:37:04.313557+00:00,10.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6411c5dced4b1c52,2026-07-24T22:37:04.297033+00:00,10.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,19060373e352ebbe,2026-07-24T22:37:04.292800+00:00,7.933,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,722a996642a1191f,2026-07-24T22:37:04.288932+00:00,12.111,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,1c396fa9682bf06f,2026-07-24T22:37:04.285977+00:00,8.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0b8e2668badcc4b6,2026-07-24T22:37:04.279906+00:00,13.604,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5e83d41941611605,2026-07-24T22:37:04.271880+00:00,10.125,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c50f2e38bbdd77d8,2026-07-24T22:37:04.258367+00:00,12.525,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,600e7dc7d6e1cfd5,2026-07-24T22:37:04.243304+00:00,9.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f0615a07c64320dc,2026-07-24T22:37:04.213896+00:00,11.086,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,50a2747159d933da,2026-07-24T22:37:04.189856+00:00,13.582,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,939dc6eaa349fe07,2026-07-24T22:37:04.184118+00:00,11.516,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,27358f319b04fd8f,2026-07-24T22:37:04.174866+00:00,14.937,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,3e9ae881d4fb885e,2026-07-24T22:37:04.172167+00:00,14.423,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,9622a5a7d74b70db,2026-07-24T22:37:04.161258+00:00,13.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,80c65ff15b62b872,2026-07-24T22:37:04.152593+00:00,9.358,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,62dfc270892ba723,2026-07-24T22:37:04.149549+00:00,11.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d75750dbd9847fb3,2026-07-24T22:37:04.115448+00:00,9.919,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2393ee4caf843b78,2026-07-24T22:37:04.110198+00:00,8.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,13ddac51c957e4ff,2026-07-24T22:37:04.108290+00:00,10.203,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a531844abe2055da,2026-07-24T22:37:04.103500+00:00,13.187,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,60f7e502641c8c82,2026-07-24T22:37:04.101043+00:00,10.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,03c5a09e304a476c,2026-07-24T22:37:04.077907+00:00,13.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0ccc6340cb985d64,2026-07-24T22:37:04.069066+00:00,8.83,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e4deda8939f5f980,2026-07-24T22:37:04.050730+00:00,9.631,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d8fd2d15977ba306,2026-07-24T22:37:04.044778+00:00,10.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f66706f29baf183c,2026-07-24T22:37:04.030551+00:00,12.963,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,81b2e0c5768698a7,2026-07-24T22:37:04.027367+00:00,10.313,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,12d18312cd20c417,2026-07-24T22:37:04.016684+00:00,12.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4e6c220f9fa14997,2026-07-24T22:37:03.983691+00:00,13.264,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5483f77ccb4b8196,2026-07-24T22:37:03.979200+00:00,9.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d5a845b878168b1d,2026-07-24T22:37:03.957223+00:00,11.467,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,33e86832683890b8,2026-07-24T22:37:02.200630+00:00,20.243,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,2f8a95deeee4d823,2026-07-24T22:37:02.174648+00:00,25.512,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,aa9e80fb868152b0,2026-07-24T22:37:02.167393+00:00,32.77,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6264eabcefca5e8d,2026-07-24T22:37:03.911087+00:00,14.455,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,c5ead5f1ff6688f6,2026-07-24T22:37:02.133978+00:00,28.219,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d36033658713b4bd,2026-07-24T22:37:02.131085+00:00,41.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0afee87ab4c63760,2026-07-24T22:37:03.869742+00:00,15.946,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,23d467e56debdd9a,2026-07-24T22:37:02.072151+00:00,24.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ad96bab08d1d325d,2026-07-24T22:37:03.809095+00:00,22.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,b66199ee21d58959,2026-07-24T22:37:02.044651+00:00,22.802,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ee74789b47b995ac,2026-07-24T22:37:03.779932+00:00,11.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,336d73de54a867c4,2026-07-24T22:37:02.002357+00:00,25.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,db3c2986ba0d799b,2026-07-24T22:37:01.990586+00:00,29.404,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6aff3077b298b525,2026-07-24T22:37:01.984410+00:00,27.163,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,61892f560022137e,2026-07-24T22:37:01.987995+00:00,23.578,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,425a45910991d8a2,2026-07-24T22:37:03.714000+00:00,13.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,d63b000df5168c6f,2026-07-24T22:37:03.712837+00:00,14.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,e6bcde67e2e49337,2026-07-24T22:37:03.682348+00:00,13.897,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,efdbc9baf234222e,2026-07-24T22:37:03.675687+00:00,11.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,a9687fdfc1d2e5cd,2026-07-24T22:37:01.927748+00:00,22.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8daa8f15339be74b,2026-07-24T22:37:03.657822+00:00,16.534,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,0c0c5a67a93d3d8e,2026-07-24T22:37:01.914418+00:00,22.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ecb2c1696195293b,2026-07-24T22:37:03.636920+00:00,10.688,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,5ac18c96dd785216,2026-07-24T22:37:03.633003+00:00,14.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,8b87eb6224f2e690,2026-07-24T22:37:01.884240+00:00,27.489,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,6aea6bf275a65fa0,2026-07-24T22:37:03.573289+00:00,11.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,de3627f759522353,2026-07-24T22:37:01.838053+00:00,31.582,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,81a0f35669183acd,2026-07-24T22:37:01.828339+00:00,20.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,ce1c05909c651fdc,2026-07-24T22:37:03.543684+00:00,12.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,f6d8b78826ed6cd7,2026-07-24T22:37:01.791434+00:00,23.008,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:37:35.853643+00:00,4856a2d10c1f9a3a,2026-07-24T22:37:03.509297+00:00,13.288,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
