collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:22:27.756535+00:00,c4cfb1200119903a,2026-08-05T17:22:33.751050+00:00,15.398,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5a35ed3adfd7b217,2026-08-05T17:22:33.682017+00:00,12.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,23c400e4a28674f7,2026-08-05T17:22:33.674333+00:00,10.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,db9dd9b5108a3c11,2026-08-05T17:22:33.659411+00:00,9.362,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,75b7cbb1646cb394,2026-08-05T17:22:33.658100+00:00,14.538,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,278f8ce052f77703,2026-08-05T17:22:33.636140+00:00,10.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5d2b88eba3d8170f,2026-08-05T17:22:33.634699+00:00,12.069,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e682d4cfefd60d0d,2026-08-05T17:22:33.629139+00:00,13.454,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,918c4b0b0f040911,2026-08-05T17:22:33.629098+00:00,13.495,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7743c34f9a26b46d,2026-08-05T17:22:33.609684+00:00,11.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6d0d0056c302f98a,2026-08-05T17:22:33.609684+00:00,11.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,12efbae10103b042,2026-08-05T17:22:33.567283+00:00,20.379,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c810a603501a73ef,2026-08-05T17:22:33.560290+00:00,31.734,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b8aaf238b347e95c,2026-08-05T17:22:33.559334+00:00,13.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a7bd981d1dab1b6c,2026-08-05T17:22:33.548177+00:00,17.329,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6438930499338cef,2026-08-05T17:22:33.548165+00:00,17.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,57e07bf8211c6a2b,2026-08-05T17:22:33.546883+00:00,17.515,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,560c5c4cde0bed17,2026-08-05T17:22:33.518235+00:00,15.872,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b29ae6f850410e13,2026-08-05T17:22:33.482570+00:00,27.846,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d68051d6d19c61cc,2026-08-05T17:22:33.476654+00:00,33.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,2817a400441df75c,2026-08-05T17:22:33.473905+00:00,12.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,15ed23586b3951ad,2026-08-05T17:22:33.472945+00:00,37.556,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a4d89acc5362bd20,2026-08-05T17:22:33.412000+00:00,8.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4af306fa6e2eae7f,2026-08-05T17:22:33.406493+00:00,14.445,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f442f0feee2d5aa4,2026-08-05T17:22:33.387132+00:00,13.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,efb45b2154c627f5,2026-08-05T17:22:33.355168+00:00,8.446,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cb808463f2ef2a9c,2026-08-05T17:22:33.354304+00:00,10.672,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,8b1a89923197e229,2026-08-05T17:22:33.316843+00:00,10.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4408351023bb3e85,2026-08-05T17:22:33.312457+00:00,22.816,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f644ad9e47968e24,2026-08-05T17:22:33.298548+00:00,10.563,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,dee2719d0606cd2b,2026-08-05T17:22:33.298543+00:00,10.617,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,962549e8a9839fde,2026-08-05T17:22:33.298401+00:00,9.937,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4c63ec590f60ae12,2026-08-05T17:22:33.298563+00:00,9.589,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,87b3dc38940f3e57,2026-08-05T17:22:33.288021+00:00,11.957,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a2247b843ceacb53,2026-08-05T17:22:33.286914+00:00,13.38,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,162d07ad34e95f00,2026-08-05T17:22:33.280593+00:00,11.502,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,69e94e9c404eb250,2026-08-05T17:22:33.277469+00:00,26.046,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,16e790296cc05fa6,2026-08-05T17:22:33.258295+00:00,11.514,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,bf0daf423bfb288c,2026-08-05T17:22:33.247513+00:00,13.057,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f91a81b180439558,2026-08-05T17:22:33.232517+00:00,10.646,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ea0f7d15837091f2,2026-08-05T17:22:33.203084+00:00,12.206,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,8a7540a1b70b21f4,2026-08-05T17:22:33.203948+00:00,18.926,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,55f6c514303976d1,2026-08-05T17:22:33.191551+00:00,12.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6476f6d12b3b968a,2026-08-05T17:22:33.177094+00:00,9.221,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,33f619e7685d084e,2026-08-05T17:22:33.168090+00:00,21.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1f3753f6f9bfa2ce,2026-08-05T17:22:33.156390+00:00,13.46,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d954d5778f818403,2026-08-05T17:22:33.127921+00:00,11.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,182471b748c4525c,2026-08-05T17:22:33.127652+00:00,12.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c694be6d527fa95d,2026-08-05T17:22:33.076246+00:00,14.432,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,82fb2a8b9ed08461,2026-08-05T17:22:33.074580+00:00,16.296,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cc2dce4da42e8002,2026-08-05T17:22:33.062034+00:00,12.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b9952161833adcc7,2026-08-05T17:22:33.039071+00:00,13.197,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ef259085379d8bad,2026-08-05T17:22:33.038569+00:00,23.151,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,930868186a608c7a,2026-08-05T17:22:33.036891+00:00,13.4,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6496faeca38b2563,2026-08-05T17:22:33.036680+00:00,14.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d6e1a9fff8129afc,2026-08-05T17:22:33.010571+00:00,19.893,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ccb327a5e1e972ff,2026-08-05T17:22:32.999425+00:00,11.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,8f1a3479ab03a701,2026-08-05T17:22:32.970774+00:00,14.463,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4d610ef91ceb01a0,2026-08-05T17:22:32.970296+00:00,14.948,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f70f3e236ff288a6,2026-08-05T17:22:32.954988+00:00,16.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,60b8fcedcc87f581,2026-08-05T17:22:32.944983+00:00,24.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3992f7dc1bda5553,2026-08-05T17:22:32.937321+00:00,10.672,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e11ef476919395af,2026-08-05T17:22:32.927145+00:00,19.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c8465b70ab2b33dd,2026-08-05T17:22:32.927145+00:00,19.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4b62966d92eb8348,2026-08-05T17:22:32.882388+00:00,12.705,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1679f8edea163449,2026-08-05T17:22:32.871200+00:00,12.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,138b940fceb82fe7,2026-08-05T17:22:32.855851+00:00,15.514,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c946c8e7a7ad198d,2026-08-05T17:22:32.850280+00:00,21.097,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a99a11e6d7ee567f,2026-08-05T17:22:32.826124+00:00,14.908,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a94fc4455f806497,2026-08-05T17:22:32.826196+00:00,15.159,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1a7ea1e91fb52e00,2026-08-05T17:22:32.795571+00:00,21.782,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9ece8c5931e50d44,2026-08-05T17:22:32.787697+00:00,11.083,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,8304439e41b7b0ae,2026-08-05T17:22:32.782851+00:00,11.553,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d464813e2f99e622,2026-08-05T17:22:32.780323+00:00,13.548,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,3a3adda2b1d7da07,2026-08-05T17:22:32.780286+00:00,23.351,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1bc1c020f9faaaed,2026-08-05T17:22:32.781364+00:00,13.122,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0150cec6e72f62a9,2026-08-05T17:22:32.768695+00:00,14.282,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,289aed03a87f0fdc,2026-08-05T17:22:32.767648+00:00,10.453,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,e92cc7d8112492b6,2026-08-05T17:22:32.747959+00:00,25.331,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,925fd4340c234235,2026-08-05T17:22:32.723464+00:00,10.922,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,297f1cc2194b5227,2026-08-05T17:22:32.704979+00:00,16.279,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,276e49fe3cd7f9e8,2026-08-05T17:22:32.668179+00:00,9.252,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,0b66e252a180675a,2026-08-05T17:22:32.654826+00:00,12.748,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f31b59ddb7ee2ab6,2026-08-05T17:22:32.635292+00:00,11.195,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,df5416648b0524d1,2026-08-05T17:22:32.634343+00:00,21.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,2be6118aa6c89aab,2026-08-05T17:22:32.634434+00:00,12.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c7dd99845162b97f,2026-08-05T17:22:32.622803+00:00,13.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ff3f3be74c9fb20c,2026-08-05T17:22:32.618901+00:00,10.896,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5126818d69bc107a,2026-08-05T17:22:32.619814+00:00,9.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f480d31050c35bbd,2026-08-05T17:22:32.616664+00:00,26.039,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,51e501f738f15467,2026-08-05T17:22:32.616664+00:00,10.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,96044b58d5e72655,2026-08-05T17:22:32.591139+00:00,9.545,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,b6b23d690e60971c,2026-08-05T17:22:32.569850+00:00,11.495,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,41e0788593c6b955,2026-08-05T17:22:32.570895+00:00,21.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,41ab73cbea988c45,2026-08-05T17:22:32.558759+00:00,8.997,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c4d9f4c7776e65fa,2026-08-05T17:22:32.538187+00:00,10.506,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,d5deeefedac3aa64,2026-08-05T17:22:32.527171+00:00,14.413,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6ddb2c1fe8e9374d,2026-08-05T17:22:32.501411+00:00,24.692,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,675dc10a0fd7c606,2026-08-05T17:22:32.500420+00:00,13.239,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1117d0855765ea78,2026-08-05T17:22:32.447145+00:00,14.898,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,6329ae6e28e464aa,2026-08-05T17:22:32.410407+00:00,10.531,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,c2f2f4171bb47006,2026-08-05T17:22:32.393359+00:00,19.808,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1ad4f201ce9a58b0,2026-08-05T17:22:32.371032+00:00,12.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,5b9d78dca7e11555,2026-08-05T17:22:32.355755+00:00,10.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,ebf65b07e3c44571,2026-08-05T17:22:32.347856+00:00,15.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4f6cb7159b5d83db,2026-08-05T17:22:32.349377+00:00,24.997,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,df7e2f93abe6a993,2026-08-05T17:22:32.293286+00:00,20.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,fd6d161ab3b71123,2026-08-05T17:22:32.272723+00:00,12.262,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7a3227e060c73672,2026-08-05T17:22:32.269049+00:00,12.726,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,4ffffa205cc07126,2026-08-05T17:22:32.269830+00:00,12.005,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,159950b5f2c29fde,2026-08-05T17:22:32.205990+00:00,20.74,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,745f3ce706eb0d1f,2026-08-05T17:22:32.201170+00:00,25.49,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,1a86f80564de6e32,2026-08-05T17:22:32.201101+00:00,25.787,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,bf6b4dd6adae3d94,2026-08-05T17:22:32.194107+00:00,33.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9f39fd8d5138f2b6,2026-08-05T17:22:32.159286+00:00,13.545,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,08dc6720474d2070,2026-08-05T17:22:32.150151+00:00,22.158,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,9ec2f3bd01e3f761,2026-08-05T17:22:32.127837+00:00,10.46,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7f1745b7b86e66bd,2026-08-05T17:22:32.127728+00:00,10.684,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,7d6458a8d2e200bd,2026-08-05T17:22:32.126337+00:00,11.978,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,a6788001373f2b9d,2026-08-05T17:22:32.101579+00:00,12.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,422fd8a8d21f5a5c,2026-08-05T17:22:32.101225+00:00,12.751,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,f1067c354f2b5e5f,2026-08-05T17:22:32.075819+00:00,14.757,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:22:27.756535+00:00,cb64795c12c15802,2026-08-05T17:22:31.991508+00:00,8.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
