collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:34:09.709923+00:00,b28ed7187124571d,2026-07-24T18:33:49.249525+00:00,8.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4f8729ac3fbe4f94,2026-07-24T18:33:49.156967+00:00,10.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,14c50d81ee8b05f7,2026-07-24T18:33:49.124725+00:00,9.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ab22c77e75cda63f,2026-07-24T18:33:49.115389+00:00,11.187,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5575615c512d0a4a,2026-07-24T18:33:49.100578+00:00,6.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a75df1fbdf2ac757,2026-07-24T18:33:49.043129+00:00,6.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a1c92b6bee51dfe3,2026-07-24T18:33:48.989643+00:00,7.983,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,39ec8cac524c24c2,2026-07-24T18:33:47.408129+00:00,24.412,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a227f1e6ac8c6b3e,2026-07-24T18:33:48.977333+00:00,8.434,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5f0f71a38266e5f3,2026-07-24T18:33:47.392152+00:00,29.519,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ee229b69cfb570ce,2026-07-24T18:33:48.956135+00:00,12.726,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2c64c5e52d4158c7,2026-07-24T18:33:47.379040+00:00,31.874,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,783428fc8ec188ac,2026-07-24T18:33:47.374452+00:00,18.925,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,86a974953a479e5d,2026-07-24T18:33:48.920557+00:00,29.843,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f8c99211617b5ba6,2026-07-24T18:33:48.914205+00:00,36.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9c01b3403f82cbf0,2026-07-24T18:33:48.914212+00:00,34.965,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,350441d8ac42bb8b,2026-07-24T18:33:48.894447+00:00,14.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,697c3866e177cd0f,2026-07-24T18:33:47.321009+00:00,53.597,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,18dd2c368a29be0b,2026-07-24T18:33:48.878250+00:00,9.545,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,255125354eb23625,2026-07-24T18:33:47.271621+00:00,26.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,61c69f294c5ab341,2026-07-24T18:33:47.241873+00:00,24.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,fb0f5ee098f4a040,2026-07-24T18:33:47.224916+00:00,16.556,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ee15e29570b35b73,2026-07-24T18:33:47.204274+00:00,31.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,20fdebee93d586cf,2026-07-24T18:33:47.200100+00:00,35.995,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,cfb6b9ff685fc934,2026-07-24T18:33:48.749851+00:00,10.437,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0673fcd8001d8a32,2026-07-24T18:33:48.744926+00:00,9.157,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e242851c322f5273,2026-07-24T18:33:48.687456+00:00,9.06,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d8b220f91cf0e290,2026-07-24T18:33:48.649389+00:00,9.56,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6683400342e9e36c,2026-07-24T18:33:48.641483+00:00,8.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,223d3ef977a51116,2026-07-24T18:33:48.625742+00:00,10.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,dcc6ba0c6cb715ff,2026-07-24T18:33:48.538548+00:00,8.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8e8a2ac8c3f53b69,2026-07-24T18:33:48.496910+00:00,8.545,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,82c209be5b8a7aad,2026-07-24T18:33:48.486506+00:00,10.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6633832404b9f015,2026-07-24T18:33:48.478639+00:00,11.441,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e5badb113c8c07c6,2026-07-24T18:33:48.449454+00:00,11.668,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c9eca417eabdb70a,2026-07-24T18:33:48.434524+00:00,8.326,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b6c9b3e784f603d5,2026-07-24T18:33:48.428821+00:00,8.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e617cec24b0d28f7,2026-07-24T18:33:48.414101+00:00,9.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,355b4fc214df3650,2026-07-24T18:33:48.383952+00:00,7.695,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,825bc6ed967962ad,2026-07-24T18:33:48.344636+00:00,9.6,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5605b6c17a86b4c9,2026-07-24T18:33:48.327592+00:00,8.555,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4db855495b171581,2026-07-24T18:33:48.321020+00:00,11.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3bbcd3b1202a0f0b,2026-07-24T18:33:48.312558+00:00,8.977,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,81a632e5783a426c,2026-07-24T18:33:48.308316+00:00,13.326,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,07faeac27244a112,2026-07-24T18:33:48.287908+00:00,7.994,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,71f18893b854d2ae,2026-07-24T18:33:48.261857+00:00,8.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,129be418a06d7c97,2026-07-24T18:33:48.249683+00:00,15.505,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0ca83afd6a9f19e3,2026-07-24T18:33:48.249587+00:00,7.885,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8fda9bddd5e0fb70,2026-07-24T18:33:48.227435+00:00,7.868,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,05597952a0eb6bbe,2026-07-24T18:33:48.205577+00:00,12.127,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,73000a14387c899a,2026-07-24T18:33:48.200872+00:00,11.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,567f15b64f6eec52,2026-07-24T18:33:48.183176+00:00,11.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1edfe4892ec90a98,2026-07-24T18:33:48.175763+00:00,8.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,fb93ae1b5b935ff8,2026-07-24T18:33:46.616758+00:00,19.956,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ef1bb4f17da81471,2026-07-24T18:33:48.158806+00:00,14.994,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,cd2c0877c077aee9,2026-07-24T18:33:46.586974+00:00,29.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2eaba0ae9a98a410,2026-07-24T18:33:48.099544+00:00,10.386,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3d333949be129bb2,2026-07-24T18:33:46.533451+00:00,17.66,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ca2edbaedb19a212,2026-07-24T18:33:46.470147+00:00,23.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b9344533dfc95e45,2026-07-24T18:33:47.980274+00:00,7.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0dc9bc9fbf716d2c,2026-07-24T18:33:47.978068+00:00,8.709,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4348818c15de78cd,2026-07-24T18:33:47.968005+00:00,5.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,cddb775310463e25,2026-07-24T18:33:47.963281+00:00,10.439,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,b2d749beae403281,2026-07-24T18:33:46.408315+00:00,26.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d6f312c47b352df6,2026-07-24T18:33:47.942477+00:00,8.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,697aab1c5c9ea113,2026-07-24T18:33:46.391229+00:00,24.81,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,571baa7ef33808af,2026-07-24T18:33:46.362543+00:00,20.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8f25f6d38444a8ce,2026-07-24T18:33:46.354545+00:00,24.502,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,c5d972e573c8e238,2026-07-24T18:33:46.299556+00:00,20.629,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1f9ffcfe7b30bfea,2026-07-24T18:33:46.271800+00:00,20.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9aa9ab8b60353d17,2026-07-24T18:33:46.242634+00:00,15.308,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f9a33da602a518c3,2026-07-24T18:33:46.224775+00:00,19.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3540e0714fc1a6f1,2026-07-24T18:33:47.701361+00:00,9.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2c37e737d2319fa0,2026-07-24T18:33:47.683129+00:00,9.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4ba3a0fad9579114,2026-07-24T18:33:47.676181+00:00,7.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,73d91006cbd59eba,2026-07-24T18:33:47.653644+00:00,8.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,728a13b6a10b777a,2026-07-24T18:33:47.648751+00:00,11.336,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,355a452e194a23aa,2026-07-24T18:33:47.621337+00:00,6.413,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,dc64c88571da1099,2026-07-24T18:33:47.596122+00:00,8.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f263834492d9dd03,2026-07-24T18:33:47.591637+00:00,17.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,cb39ccbddde0a73b,2026-07-24T18:33:47.584688+00:00,19.585,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,420330444eb53e6f,2026-07-24T18:33:47.578866+00:00,23.27,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1cf042d81f30c557,2026-07-24T18:33:47.550889+00:00,7.206,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,723bedb9207a4e99,2026-07-24T18:33:47.540910+00:00,18.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a63a7bece751318b,2026-07-24T18:33:47.504791+00:00,10.935,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,a3352907f853e9b5,2026-07-24T18:33:47.491929+00:00,10.69,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,2201688574d64aa0,2026-07-24T18:33:47.475955+00:00,7.528,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,94e5d8ff51a07388,2026-07-24T18:33:47.439789+00:00,14.854,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,0fbe55444f243e33,2026-07-24T18:33:47.395181+00:00,14.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,7fe7b1ced92f1c64,2026-07-24T18:33:47.375627+00:00,11.32,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,737114d952da1d17,2026-07-24T18:33:47.323499+00:00,7.525,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3faef2f32c86d6f4,2026-07-24T18:33:47.310194+00:00,7.521,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d5f70c54533a7821,2026-07-24T18:33:47.279202+00:00,18.997,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,377f8f7889613ef3,2026-07-24T18:33:47.263446+00:00,7.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,240e8a349e33cb94,2026-07-24T18:33:47.257809+00:00,11.77,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bfb13e783512f9a7,2026-07-24T18:33:47.249959+00:00,8.132,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bbefeb2380eedf40,2026-07-24T18:33:47.226337+00:00,8.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,59be5e3f8e26e26f,2026-07-24T18:33:47.218606+00:00,9.838,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5633887397a25caf,2026-07-24T18:33:47.209577+00:00,9.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,771e2380920203b0,2026-07-24T18:33:47.196850+00:00,17.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,47ca6f93afa5882f,2026-07-24T18:33:47.161920+00:00,9.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,6835c4ad328f3edb,2026-07-24T18:33:47.094519+00:00,6.949,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ca2907aa124c6b5a,2026-07-24T18:33:45.592131+00:00,19.553,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,8159d6295c1524b8,2026-07-24T18:33:45.566599+00:00,20.358,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f638568a09b84687,2026-07-24T18:33:45.557607+00:00,27.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e70902491294ee05,2026-07-24T18:33:47.035726+00:00,11.833,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,ec26db206731128f,2026-07-24T18:33:47.028096+00:00,12.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,31e39bbe0b4923ce,2026-07-24T18:33:46.997865+00:00,10.27,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,5d657938150ff706,2026-07-24T18:33:46.990895+00:00,9.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,9e40e7c24420ec72,2026-07-24T18:33:45.470920+00:00,25.818,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4ab20bfc4442706b,2026-07-24T18:33:46.937229+00:00,6.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e76cdd4403ad9c84,2026-07-24T18:33:45.420365+00:00,22.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,f7728562fde52cfd,2026-07-24T18:33:45.416788+00:00,17.707,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bc72413483dd2356,2026-07-24T18:33:45.403417+00:00,16.566,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,e50c7ec39566b849,2026-07-24T18:33:45.399846+00:00,23.809,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,d2ea58d4ac9574c8,2026-07-24T18:33:45.379640+00:00,22.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,bb0f1e4ff3b36e33,2026-07-24T18:33:46.828689+00:00,11.185,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,22b727214782ad19,2026-07-24T18:33:46.824210+00:00,7.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,164a4f0aeaa0d1c1,2026-07-24T18:33:46.814828+00:00,8.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,53539696237bb252,2026-07-24T18:33:46.811996+00:00,9.414,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,544d893c6bbf91c3,2026-07-24T18:33:45.287638+00:00,16.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,3435577a8e81bdf4,2026-07-24T18:33:45.279400+00:00,17.571,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,84828315f0668eb5,2026-07-24T18:33:45.262048+00:00,18.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,1e2d69b907db46f0,2026-07-24T18:33:45.249370+00:00,21.876,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:34:09.709923+00:00,4f49cbc4e9617847,2026-07-24T18:33:45.245860+00:00,24.323,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
